2025-09-29 05:49:29,0.00046
2025-09-29 05:59:29,0.00046
2025-09-29 06:09:29,0.00046
2025-09-29 06:19:28,0.00044
2025-09-29 06:29:28,0.00046
2025-09-29 06:39:29,0.00046
2025-09-29 06:49:28,0.00044
2025-09-29 06:59:28,0.00046
2025-09-29 07:09:28,0.00038
2025-09-29 07:19:28,0.00178
2025-09-29 07:29:28,0.00326
2025-09-29 07:39:28,0.0032
2025-09-29 07:49:29,0.00636
2025-09-29 07:59:29,0.00998
2025-09-29 08:09:29,0.0101
2025-09-29 08:19:28,0.011
2025-09-29 08:29:28,0.0112
2025-09-29 08:39:28,0.0142
2025-09-29 08:49:29,0.01762
2025-09-29 08:59:28,0.01736
2025-09-29 09:09:29,0.01434
2025-09-29 09:19:28,0.01368
2025-09-29 09:29:29,0.0127
2025-09-29 09:39:28,0.02778
2025-09-29 09:49:29,0.0392
2025-09-29 09:59:28,0.02858
2025-09-29 10:09:29,0.02876
2025-09-29 10:19:29,0.0197
2025-09-29 10:29:29,0.04718
2025-09-29 10:39:29,0.04818
2025-09-29 10:49:28,0.03978
2025-09-29 10:59:29,0.05092
2025-09-29 11:09:28,0.0295
2025-09-29 11:19:28,0.03602
2025-09-29 11:29:29,0.06498
2025-09-29 11:39:29,0.02028
2025-09-29 11:49:28,0.01444
2025-09-29 11:59:28,0.01196
2025-09-29 12:09:28,0.0317
2025-09-29 12:19:28,0.02232
2025-09-29 12:29:29,0.01502
2025-09-29 12:39:29,0.01292
2025-09-29 12:49:29,0.01868
2025-09-29 12:59:28,0.02032
2025-09-29 13:09:29,0.01678
2025-09-29 13:19:28,0.02696
2025-09-29 13:29:28,0.01964
2025-09-29 13:39:28,0.01222
2025-09-29 13:49:29,0.02402
2025-09-29 13:59:28,0.01894
2025-09-29 14:09:28,0.013
2025-09-29 14:19:29,0.01028
2025-09-29 14:29:29,0.00884
2025-09-29 14:39:28,0.00992
2025-09-29 14:49:29,0.01012
2025-09-29 14:59:29,0.00868
2025-09-29 15:09:29,0.00936
2025-09-29 15:19:28,0.0086
2025-09-29 15:29:29,0.0128
2025-09-29 15:39:28,0.01256
2025-09-29 15:49:28,0.01
2025-09-29 15:59:28,0.00698
2025-09-29 16:09:28,0.00574
2025-09-29 16:19:28,0.00536
2025-09-29 16:29:29,0.00448
2025-09-29 16:39:29,0.00372
2025-09-29 16:49:28,0.00368
2025-09-29 16:59:29,0.00272
2025-09-29 17:09:29,0.00178
2025-09-29 17:19:29,0.00106
2025-09-29 17:29:28,0.00098
2025-09-29 17:39:28,0.00012
2025-09-29 17:49:28,0.00018
2025-09-29 17:59:28,0.00028
2025-09-29 18:09:28,0.00044
2025-09-29 18:19:28,0.00044
2025-09-29 18:29:28,0.00046
2025-09-29 18:39:28,0.00046
2025-09-29 18:49:28,0.00044
2025-09-29 18:59:28,0.00048
2025-09-29 19:09:28,0.00044
2025-09-29 19:19:28,0.00046
2025-09-29 19:29:29,0.00046
2025-09-29 19:39:29,0.00044
2025-09-29 19:49:28,0.00048
2025-09-29 19:59:29,0.00044
2025-09-29 20:09:29,0.00046
2025-09-29 20:19:29,0.00046
2025-09-29 20:29:28,0.00044
2025-09-29 20:39:28,0.00046
2025-09-29 20:49:28,0.00046
2025-09-29 20:59:28,0.00044
2025-09-29 21:09:29,0.00046
2025-09-29 21:19:28,0.00046
2025-09-29 21:29:28,0.00046
2025-09-29 21:39:28,0.00046
2025-09-29 21:49:29,0.00044
2025-09-29 21:59:28,0.00046
2025-09-29 22:09:28,0.00046
2025-09-29 22:19:28,0.00044
2025-09-29 22:29:28,0.00048
2025-09-29 22:39:28,0.00044
2025-09-29 22:49:28,0.00046
2025-09-29 22:59:29,0.00046
2025-09-29 23:09:28,0.00044
2025-09-29 23:19:28,0.00046
2025-09-29 23:29:29,0.00046
2025-09-29 23:39:28,0.00046
2025-09-29 23:49:28,0.00046
2025-09-29 23:59:28,0.00044
2025-09-30 00:09:28,0.00046
2025-09-30 00:19:28,0.00046
2025-09-30 00:29:29,0.00044
2025-09-30 00:39:28,0.00046
2025-09-30 00:49:28,0.00046
2025-09-30 00:59:29,0.00046
2025-09-30 01:09:28,0.00044
2025-09-30 01:19:29,0.00046
2025-09-30 01:29:28,0.00046
2025-09-30 01:39:29,0.00046
2025-09-30 01:49:28,0.00044
2025-09-30 01:59:28,0.00046
2025-09-30 02:09:29,0.00046
2025-09-30 02:19:28,0.00044
2025-09-30 02:29:29,0.00046
2025-09-30 02:39:29,0.00046
2025-09-30 02:49:28,0.00044
2025-09-30 02:59:28,0.00046
2025-09-30 03:09:28,0.00046
2025-09-30 03:19:28,0.00044
2025-09-30 03:29:29,0.00048
2025-09-30 03:39:28,0.00044
2025-09-30 03:49:29,0.00046
2025-09-30 03:59:28,0.00046
2025-09-30 04:09:29,0.00044
2025-09-30 04:19:28,0.00044
2025-09-30 04:29:28,0.00048
2025-09-30 04:39:28,0.00044
2025-09-30 04:49:28,0.00044
2025-09-30 04:59:28,0.00046
2025-09-30 05:09:28,0.00046
2025-09-30 05:19:29,0.00044
2025-09-30 05:29:29,0.00046
2025-09-30 05:39:29,0.00046
2025-09-30 05:49:28,0.00044
2025-09-30 05:59:29,0.00046
2025-09-30 06:09:28,0.00046
2025-09-30 06:19:29,0.00044
2025-09-30 06:29:28,0.00044
2025-09-30 06:39:29,0.00046
2025-09-30 06:49:28,0.00046
2025-09-30 06:59:28,0.00046
2025-09-30 07:09:28,0.00038
2025-09-30 07:19:28,0.00024
2025-09-30 07:29:28,0.00016
2025-09-30 07:39:28,0.00028
2025-09-30 07:49:28,0.00108
2025-09-30 07:59:28,0.0022
2025-09-30 08:09:28,0.00316
2025-09-30 08:19:28,0.00224
2025-09-30 08:29:28,0.00356
2025-09-30 08:39:28,0.00868
2025-09-30 08:49:28,0.00976
2025-09-30 08:59:28,0.00902
2025-09-30 09:09:28,0.00398
2025-09-30 09:19:28,0.00574
2025-09-30 09:29:28,0.00426
2025-09-30 09:39:29,0.0034
2025-09-30 09:49:28,0.00244
2025-09-30 09:59:29,0.00392
2025-09-30 10:09:29,0.00426
2025-09-30 10:19:28,0.00464
2025-09-30 10:29:29,0.00514
2025-09-30 10:39:28,0.00586
2025-09-30 10:49:29,0.00602
2025-09-30 10:59:28,0.00418
2025-09-30 11:09:28,0.00386
2025-09-30 11:19:28,0.00434
2025-09-30 11:29:28,0.00494
2025-09-30 11:39:28,0.0044
2025-09-30 11:49:29,0.00446
2025-09-30 11:59:29,0.00546
2025-09-30 12:09:28,0.0066
2025-09-30 12:19:28,0.00672
2025-09-30 12:29:28,0.01044
2025-09-30 12:39:28,0.01568
2025-09-30 12:49:29,0.01392
2025-09-30 12:59:28,0.01304
2025-09-30 13:09:28,0.00982
2025-09-30 13:19:28,0.00632
2025-09-30 13:29:29,0.01182
2025-09-30 13:39:28,0.00972
2025-09-30 13:49:29,0.00668
2025-09-30 13:59:28,0.00618
2025-09-30 14:09:28,0.00586
2025-09-30 14:19:28,0.01764
2025-09-30 14:29:28,0.01498
2025-09-30 14:39:28,0.0153
2025-09-30 14:49:28,0.01168
2025-09-30 14:59:28,0.00638
2025-09-30 15:09:29,0.00598
2025-09-30 15:19:29,0.00668
2025-09-30 15:29:28,0.00744
2025-09-30 15:39:28,0.00636
2025-09-30 15:49:28,0.00872
2025-09-30 15:59:28,0.00748
2025-09-30 16:09:28,0.00636
2025-09-30 16:19:28,0.00492
2025-09-30 16:29:29,0.009
2025-09-30 16:39:28,0.00768
2025-09-30 16:49:28,0.00622
2025-09-30 16:59:29,0.00424
2025-09-30 17:09:29,0.00212
2025-09-30 17:19:29,0.0009
2025-09-30 17:29:28,0.0001
2025-09-30 17:39:28,0.00008
2025-09-30 17:49:29,0.00026
2025-09-30 17:59:28,0.00044
2025-09-30 18:09:29,0.00044
2025-09-30 18:19:28,0.00046
2025-09-30 18:29:28,0.00046
2025-09-30 18:39:28,0.00044
2025-09-30 18:49:28,0.00046
2025-09-30 18:59:28,0.00046
2025-09-30 19:09:28,0.00044
2025-09-30 19:19:28,0.00046
2025-09-30 19:29:28,0.00046
2025-09-30 19:39:28,0.00044
2025-09-30 19:49:29,0.00046
2025-09-30 19:59:28,0.00046
2025-09-30 20:09:28,0.00044
2025-09-30 20:19:29,0.00046
2025-09-30 20:29:29,0.00046
2025-09-30 20:39:28,0.00044
2025-09-30 20:49:29,0.00046
2025-09-30 20:59:28,0.00046
2025-09-30 21:09:29,0.00044
2025-09-30 21:19:28,0.00046
2025-09-30 21:29:28,0.00046
2025-09-30 21:39:28,0.00044
2025-09-30 21:49:29,0.00048
2025-09-30 21:59:29,0.00044
2025-09-30 22:09:28,0.00046
2025-09-30 22:19:28,0.00046
2025-09-30 22:29:28,0.00044
2025-09-30 22:39:29,0.00046
2025-09-30 22:49:28,0.00046
2025-09-30 22:59:29,0.00044
2025-09-30 23:09:29,0.00046
2025-09-30 23:19:29,0.00046
2025-09-30 23:29:28,0.00044
2025-09-30 23:39:28,0.00046
2025-09-30 23:49:29,0.00046
2025-09-30 23:59:28,0.00044
2025-10-01 00:09:29,0.00046
2025-10-01 00:19:29,0.00046
2025-10-01 00:29:28,0.00044
2025-10-01 00:39:28,0.00046
2025-10-01 00:49:28,0.00046
2025-10-01 00:59:28,0.00044
2025-10-01 01:09:29,0.00046
2025-10-01 01:19:28,0.00046
2025-10-01 01:29:28,0.00044
2025-10-01 01:39:29,0.00048
2025-10-01 01:49:28,0.00044
2025-10-01 01:59:28,0.00044
2025-10-01 02:09:28,0.00048
2025-10-01 02:19:28,0.00044
2025-10-01 02:29:29,0.00046
2025-10-01 02:39:29,0.00046
2025-10-01 02:49:28,0.00044
2025-10-01 02:59:28,0.00046
2025-10-01 03:09:28,0.00046
2025-10-01 03:19:29,0.00046
2025-10-01 03:29:29,0.00046
2025-10-01 03:39:28,0.00044
2025-10-01 03:49:29,0.00046
2025-10-01 03:59:28,0.00046
2025-10-01 04:09:28,0.00044
2025-10-01 04:19:29,0.00046
2025-10-01 04:29:29,0.00046
2025-10-01 04:39:28,0.00044
2025-10-01 04:49:28,0.00046
2025-10-01 04:59:29,0.00046
2025-10-01 05:09:28,0.00044
2025-10-01 05:19:28,0.00046
2025-10-01 05:29:28,0.00046
2025-10-01 05:39:28,0.00044
2025-10-01 05:49:28,0.00044
2025-10-01 05:59:28,0.00048
2025-10-01 06:09:29,0.00044
2025-10-01 06:19:28,0.00044
2025-10-01 06:29:28,0.00046
2025-10-01 06:39:28,0.00046
2025-10-01 06:49:28,0.00046
2025-10-01 06:59:28,0.00042
2025-10-01 07:09:28,0.0002
2025-10-01 07:19:29,0.00016
2025-10-01 07:29:28,0.00104
2025-10-01 07:39:29,0.00226
2025-10-01 07:49:28,0.00432
2025-10-01 07:59:29,0.0057
2025-10-01 08:09:29,0.00648
2025-10-01 08:19:28,0.00612
2025-10-01 08:29:29,0.00372
2025-10-01 08:39:28,0.00368
2025-10-01 08:49:28,0.0036
2025-10-01 08:59:28,0.00528
2025-10-01 09:09:29,0.01074
2025-10-01 09:19:29,0.0105
2025-10-01 09:29:28,0.00562
2025-10-01 09:39:28,0.01128
2025-10-01 09:49:28,0.01734
2025-10-01 09:59:28,0.01732
2025-10-01 10:09:29,0.01628
2025-10-01 10:19:28,0.01268
2025-10-01 10:29:28,0.01412
2025-10-01 10:39:28,0.02096
2025-10-01 10:49:29,0.02322
2025-10-01 10:59:28,0.0395
2025-10-01 11:09:28,0.03796
2025-10-01 11:19:28,0.04482
2025-10-01 11:29:29,0.05326
2025-10-01 11:39:28,0.06896
2025-10-01 11:49:29,0.08762
2025-10-01 11:59:28,0.1
2025-10-01 12:09:28,0.11124
2025-10-01 12:19:29,0.0553
2025-10-01 12:29:28,0.05238
2025-10-01 12:39:28,0.07966
2025-10-01 12:49:29,0.12178
2025-10-01 12:59:28,0.10522
2025-10-01 13:09:29,0.0363
2025-10-01 13:19:28,0.03698
2025-10-01 13:29:29,0.11318
2025-10-01 13:39:29,0.0737
2025-10-01 13:49:28,0.0204
2025-10-01 13:59:29,0.0106
2025-10-01 14:09:28,0.0058
2025-10-01 14:19:28,0.0328
2025-10-01 14:29:29,0.09112
2025-10-01 14:39:29,0.10846
2025-10-01 14:49:28,0.12692
2025-10-01 14:59:29,0.0454
2025-10-01 15:09:28,0.01368
2025-10-01 15:19:29,0.02632
2025-10-01 15:29:29,0.02528
2025-10-01 15:39:28,0.03098
2025-10-01 15:49:28,0.05214
2025-10-01 15:59:29,0.05228
2025-10-01 16:09:29,0.04138
2025-10-01 16:19:29,0.06278
2025-10-01 16:29:28,0.06942
2025-10-01 16:39:29,0.069
2025-10-01 16:49:28,0.0524
2025-10-01 16:59:28,0.02584
2025-10-01 17:09:28,0.043
2025-10-01 17:19:28,0.0462
2025-10-01 17:29:28,0.01834
2025-10-01 17:39:29,0.01276
2025-10-01 17:49:28,0.00494
2025-10-01 17:59:28,0.00318
2025-10-01 18:09:29,0.00044
2025-10-01 18:19:28,0.00044
2025-10-01 18:29:28,0.00046
2025-10-01 18:39:28,0.00046
2025-10-01 18:49:28,0.00046
2025-10-01 18:59:28,0.00044
2025-10-01 19:09:28,0.00046
2025-10-01 19:19:29,0.00046
2025-10-01 19:29:28,0.00044
2025-10-01 19:39:28,0.00046
2025-10-01 19:49:29,0.00046
2025-10-01 19:59:28,0.00046
2025-10-01 20:09:28,0.00046
2025-10-01 20:19:28,0.00044
2025-10-01 20:29:28,0.00046
2025-10-01 20:39:29,0.00046
2025-10-01 20:49:28,0.00046
2025-10-01 20:59:28,0.00046
2025-10-01 21:09:28,0.00044
2025-10-01 21:19:28,0.00046
2025-10-01 21:29:28,0.00046
2025-10-01 21:39:28,0.00046
2025-10-01 21:49:28,0.00046
2025-10-01 21:59:28,0.00044
2025-10-01 22:09:29,0.00048
2025-10-01 22:19:28,0.00044
2025-10-01 22:29:28,0.00046
2025-10-01 22:39:28,0.00046
2025-10-01 22:49:28,0.00044
2025-10-01 22:59:28,0.00048
2025-10-01 23:09:28,0.00044
2025-10-01 23:19:28,0.00046
2025-10-01 23:29:29,0.00046
2025-10-01 23:39:28,0.00044
2025-10-01 23:49:29,0.00046
2025-10-01 23:59:29,0.00046
2025-10-02 00:09:28,0.00046
2025-10-02 00:19:29,0.00044
2025-10-02 00:29:29,0.00046
2025-10-02 00:39:29,0.00046
2025-10-02 00:49:29,0.00046
2025-10-02 00:59:28,0.00046
2025-10-02 01:09:29,0.00046
2025-10-02 01:19:28,0.00044
2025-10-02 01:29:28,0.00046
2025-10-02 01:39:29,0.00046
2025-10-02 01:49:28,0.00044
2025-10-02 01:59:28,0.00048
2025-10-02 02:09:28,0.00044
2025-10-02 02:19:28,0.00044
2025-10-02 02:29:29,0.00048
2025-10-02 02:39:29,0.00044
2025-10-02 02:49:29,0.00046
2025-10-02 02:59:29,0.00046
2025-10-02 03:09:28,0.00046
2025-10-02 03:19:28,0.00046
2025-10-02 03:29:28,0.00044
2025-10-02 03:39:28,0.00046
2025-10-02 03:49:28,0.00046
2025-10-02 03:59:29,0.00044
2025-10-02 04:09:29,0.00046
2025-10-02 04:19:28,0.00046
2025-10-02 04:29:29,0.00046
2025-10-02 04:39:28,0.00046
2025-10-02 04:49:29,0.00044
2025-10-02 04:59:28,0.00044
2025-10-02 05:09:28,0.00046
2025-10-02 05:19:28,0.00046
2025-10-02 05:29:28,0.00044
2025-10-02 05:39:28,0.00046
2025-10-02 05:49:28,0.00046
2025-10-02 05:59:29,0.00044
2025-10-02 06:09:28,0.00046
2025-10-02 06:19:28,0.00046
2025-10-02 06:29:28,0.00044
2025-10-02 06:39:28,0.00046
2025-10-02 06:49:28,0.0003
2025-10-02 06:59:29,0.00046
2025-10-02 07:09:29,0.00136
2025-10-02 07:19:28,0.00242
2025-10-02 07:29:28,0.00318
2025-10-02 07:39:28,0.00446
2025-10-02 07:49:28,0.00536
2025-10-02 07:59:29,0.00628
2025-10-02 08:09:29,0.00722
2025-10-02 08:19:29,0.00842
2025-10-02 08:29:29,0.01024
2025-10-02 08:39:29,0.01284
2025-10-02 08:49:28,0.016
2025-10-02 08:59:28,0.01876
2025-10-02 09:09:28,0.02196
2025-10-02 09:19:28,0.0244
2025-10-02 09:29:29,0.0278
2025-10-02 09:39:29,0.0331
2025-10-02 09:49:28,0.04166
2025-10-02 09:59:28,0.0516
2025-10-02 10:09:28,0.06104
2025-10-02 10:19:28,0.07052
2025-10-02 10:29:28,0.0786
2025-10-02 10:39:28,0.08652
2025-10-02 10:49:29,0.0942
2025-10-02 10:59:29,0.10084
2025-10-02 11:09:28,0.10856
2025-10-02 11:19:29,0.112
2025-10-02 11:29:28,0.06642
2025-10-02 11:39:29,0.12708
2025-10-02 11:49:28,0.08856
2025-10-02 11:59:28,0.11782
2025-10-02 12:09:28,0.0856
2025-10-02 12:19:29,0.12786
2025-10-02 12:29:28,0.13746
2025-10-02 12:39:29,0.10212
2025-10-02 12:49:29,0.09508
2025-10-02 12:59:29,0.14098
2025-10-02 13:09:29,0.1397
2025-10-02 13:19:28,0.14082
2025-10-02 13:29:28,0.1407
2025-10-02 13:39:29,0.14068
2025-10-02 13:49:28,0.13956
2025-10-02 13:59:29,0.14074
2025-10-02 14:09:29,0.14074
2025-10-02 14:19:28,0.14076
2025-10-02 14:29:28,0.14064
2025-10-02 14:39:29,0.13952
2025-10-02 14:49:28,0.14056
2025-10-02 14:59:28,0.14066
2025-10-02 15:09:29,0.1406
2025-10-02 15:19:29,0.13926
2025-10-02 15:29:28,0.13942
2025-10-02 15:39:29,0.1397
2025-10-02 15:49:28,0.1406
2025-10-02 15:59:28,0.13688
2025-10-02 16:09:28,0.13942
2025-10-02 16:19:28,0.14018
2025-10-02 16:29:28,0.1364
2025-10-02 16:39:29,0.12884
2025-10-02 16:49:28,0.12156
2025-10-02 16:59:29,0.1088
2025-10-02 17:09:29,0.0991
2025-10-02 17:19:28,0.08874
2025-10-02 17:29:29,0.07608
2025-10-02 17:39:29,0.06084
2025-10-02 17:49:28,0.04258
2025-10-02 17:59:28,0.0251
2025-10-02 18:09:29,0.0085
2025-10-02 18:19:28,0.00094
2025-10-02 18:29:29,0.00018
2025-10-02 18:39:28,0.00046
2025-10-02 18:49:29,0.00046
2025-10-02 18:59:29,0.00046
2025-10-02 19:09:28,0.00044
2025-10-02 19:19:28,0.00048
2025-10-02 19:29:29,0.00044
2025-10-02 19:39:28,0.00048
2025-10-02 19:49:29,0.00044
2025-10-02 19:59:28,0.00046
2025-10-02 20:09:28,0.00046
2025-10-02 20:19:28,0.00044
2025-10-02 20:29:28,0.00046
2025-10-02 20:39:29,0.00046
2025-10-02 20:49:28,0.00044
2025-10-02 20:59:28,0.00046
2025-10-02 21:09:28,0.00046
2025-10-02 21:19:29,0.00044
2025-10-02 21:29:28,0.00046
2025-10-02 21:39:28,0.00046
2025-10-02 21:49:29,0.00044
2025-10-02 21:59:28,0.00046
2025-10-02 22:09:28,0.00046
2025-10-02 22:19:28,0.00044
2025-10-02 22:29:28,0.00046
2025-10-02 22:39:28,0.00046
2025-10-02 22:49:29,0.00044
2025-10-02 22:59:28,0.00046
2025-10-02 23:09:28,0.00046
2025-10-02 23:19:29,0.00044
2025-10-02 23:29:29,0.00046
2025-10-02 23:39:29,0.00046
2025-10-02 23:49:29,0.00044
2025-10-02 23:59:28,0.00046
2025-10-03 00:09:28,0.00044
2025-10-03 00:19:28,0.00046
2025-10-03 00:29:28,0.00046
2025-10-03 00:39:28,0.00046
2025-10-03 00:49:28,0.00044
2025-10-03 00:59:29,0.00044
2025-10-03 01:09:29,0.00048
2025-10-03 01:19:29,0.00044
2025-10-03 01:29:28,0.00044
2025-10-03 01:39:29,0.00046
2025-10-03 01:49:29,0.00046
2025-10-03 01:59:29,0.00044
2025-10-03 02:09:28,0.00046
2025-10-03 02:19:29,0.00046
2025-10-03 02:29:28,0.00044
2025-10-03 02:39:28,0.00046
2025-10-03 02:49:28,0.00046
2025-10-03 02:59:28,0.00044
2025-10-03 03:09:28,0.00044
2025-10-03 03:19:28,0.00048
2025-10-03 03:29:28,0.00044
2025-10-03 03:39:28,0.00046
2025-10-03 03:49:28,0.00044
2025-10-03 03:59:29,0.00046
2025-10-03 04:09:28,0.00044
2025-10-03 04:19:28,0.00046
2025-10-03 04:29:28,0.00046
2025-10-03 04:39:28,0.00044
2025-10-03 04:49:29,0.00046
2025-10-03 04:59:29,0.00046
2025-10-03 05:09:29,0.00044
2025-10-03 05:19:29,0.00044
2025-10-03 05:29:29,0.00046
2025-10-03 05:39:29,0.00046
2025-10-03 05:49:28,0.00044
2025-10-03 05:59:29,0.00044
2025-10-03 06:09:29,0.00046
2025-10-03 06:19:29,0.00046
2025-10-03 06:29:29,0.00044
2025-10-03 06:39:28,0.00046
2025-10-03 06:49:28,0.00032
2025-10-03 06:59:28,0.0004
2025-10-03 07:09:28,0.00138
2025-10-03 07:19:28,0.00248
2025-10-03 07:29:28,0.00352
2025-10-03 07:39:29,0.00476
2025-10-03 07:49:29,0.00572
2025-10-03 07:59:28,0.0067
2025-10-03 08:09:29,0.00774
2025-10-03 08:19:28,0.00884
2025-10-03 08:29:28,0.01086
2025-10-03 08:39:28,0.01346
2025-10-03 08:49:28,0.01636
2025-10-03 08:59:29,0.01896
2025-10-03 09:09:28,0.02246
2025-10-03 09:19:29,0.02618
2025-10-03 09:29:29,0.0305
2025-10-03 09:39:28,0.03618
2025-10-03 09:49:29,0.04422
2025-10-03 09:59:28,0.05356
2025-10-03 10:09:28,0.06238
2025-10-03 10:19:28,0.0704
2025-10-03 10:29:28,0.0775
2025-10-03 10:39:29,0.08604
2025-10-03 10:49:28,0.09436
2025-10-03 10:59:28,0.10142
2025-10-03 11:09:28,0.10804
2025-10-03 11:19:28,0.11064
2025-10-03 11:29:28,0.06892
2025-10-03 11:39:29,0.1224
2025-10-03 11:49:28,0.12396
2025-10-03 11:59:28,0.09184
2025-10-03 12:09:28,0.06362
2025-10-03 12:19:29,0.1387
2025-10-03 12:29:29,0.13956
2025-10-03 12:39:28,0.13484
2025-10-03 12:49:29,0.13948
2025-10-03 12:59:28,0.13788
2025-10-03 13:09:29,0.1408
2025-10-03 13:19:28,0.1125
2025-10-03 13:29:28,0.05268
2025-10-03 13:39:28,0.05362
2025-10-03 13:49:29,0.05162
2025-10-03 13:59:29,0.05054
2025-10-03 14:09:28,0.05416
2025-10-03 14:19:28,0.13704
2025-10-03 14:29:29,0.14038
2025-10-03 14:39:29,0.11414
2025-10-03 14:49:28,0.05244
2025-10-03 14:59:29,0.02502
2025-10-03 15:09:29,0.05588
2025-10-03 15:19:29,0.10816
2025-10-03 15:29:28,0.13358
2025-10-03 15:39:28,0.11666
2025-10-03 15:49:28,0.10546
2025-10-03 15:59:28,0.02446
2025-10-03 16:09:28,0.02178
2025-10-03 16:19:28,0.12264
2025-10-03 16:29:28,0.12784
2025-10-03 16:39:29,0.12102
2025-10-03 16:49:28,0.11438
2025-10-03 16:59:28,0.1064
2025-10-03 17:09:29,0.08824
2025-10-03 17:19:29,0.0751
2025-10-03 17:29:28,0.0633
2025-10-03 17:39:28,0.04334
2025-10-03 17:49:28,0.02606
2025-10-03 17:59:28,0.01528
2025-10-03 18:09:28,0.00442
2025-10-03 18:19:29,0.00034
2025-10-03 18:29:28,0.00032
2025-10-03 18:39:28,0.00046
2025-10-03 18:49:28,0.00046
2025-10-03 18:59:29,0.00044
2025-10-03 19:09:28,0.00046
2025-10-03 19:19:28,0.00046
2025-10-03 19:29:28,0.00044
2025-10-03 19:39:28,0.00044
2025-10-03 19:49:29,0.00046
2025-10-03 19:59:29,0.00046
2025-10-03 20:09:28,0.00044
2025-10-03 20:19:28,0.00048
2025-10-03 20:29:29,0.00044
2025-10-03 20:39:28,0.00044
2025-10-03 20:49:28,0.00048
2025-10-03 20:59:28,0.00044
2025-10-03 21:09:28,0.00046
2025-10-03 21:19:28,0.00046
2025-10-03 21:29:28,0.00044
2025-10-03 21:39:28,0.00048
2025-10-03 21:49:28,0.00044
2025-10-03 21:59:28,0.00046
2025-10-03 22:09:28,0.00046
2025-10-03 22:19:28,0.00044
2025-10-03 22:29:28,0.00046
2025-10-03 22:39:29,0.00046
2025-10-03 22:49:28,0.00046
2025-10-03 22:59:28,0.00046
2025-10-03 23:09:28,0.00044
2025-10-03 23:19:29,0.00046
2025-10-03 23:29:28,0.00046
2025-10-03 23:39:28,0.00046
2025-10-03 23:49:28,0.00046
2025-10-03 23:59:28,0.00044
2025-10-04 00:09:28,0.00046
2025-10-04 00:19:28,0.00046
2025-10-04 00:29:29,0.00044
2025-10-04 00:39:29,0.00046
2025-10-04 00:49:28,0.00046
2025-10-04 00:59:29,0.00044
2025-10-04 01:09:28,0.00048
2025-10-04 01:19:29,0.00044
2025-10-04 01:29:28,0.00046
2025-10-04 01:39:28,0.00046
2025-10-04 01:49:28,0.00044
2025-10-04 01:59:28,0.00046
2025-10-04 02:09:28,0.00046
2025-10-04 02:19:29,0.00044
2025-10-04 02:29:29,0.00048
2025-10-04 02:39:28,0.00044
2025-10-04 02:49:28,0.00046
2025-10-04 02:59:28,0.00046
2025-10-04 03:09:28,0.00044
2025-10-04 03:19:29,0.00046
2025-10-04 03:29:28,0.00046
2025-10-04 03:39:28,0.00046
2025-10-04 03:49:28,0.00046
2025-10-04 03:59:28,0.00044
2025-10-04 04:09:28,0.00046
2025-10-04 04:19:28,0.00046
2025-10-04 04:29:28,0.00044
2025-10-04 04:39:28,0.00046
2025-10-04 04:49:29,0.00046
2025-10-04 04:59:29,0.00044
2025-10-04 05:09:28,0.00046
2025-10-04 05:19:29,0.00046
2025-10-04 05:29:29,0.00044
2025-10-04 05:39:28,0.00046
2025-10-04 05:49:28,0.00046
2025-10-04 05:59:29,0.00044
2025-10-04 06:09:28,0.00046
2025-10-04 06:19:28,0.00046
2025-10-04 06:29:29,0.00044
2025-10-04 06:39:28,0.00046
2025-10-04 06:49:28,0.00046
2025-10-04 06:59:29,0.00038
2025-10-04 07:09:29,0.00008
2025-10-04 07:19:28,0.00066
2025-10-04 07:29:28,0.00128
2025-10-04 07:39:29,0.002
2025-10-04 07:49:28,0.00256
2025-10-04 07:59:29,0.00322
2025-10-04 08:09:28,0.0042
2025-10-04 08:19:29,0.00514
2025-10-04 08:29:28,0.00572
2025-10-04 08:39:28,0.0068
2025-10-04 08:49:28,0.00796
2025-10-04 08:59:29,0.00884
2025-10-04 09:09:28,0.00932
2025-10-04 09:19:28,0.00892
2025-10-04 09:29:28,0.00804
2025-10-04 09:39:28,0.00868
2025-10-04 09:49:28,0.0102
2025-10-04 09:59:28,0.01176
2025-10-04 10:09:28,0.01324
2025-10-04 10:19:29,0.01364
2025-10-04 10:29:28,0.01768
2025-10-04 10:39:28,0.02332
2025-10-04 10:49:29,0.02652
2025-10-04 10:59:29,0.02944
2025-10-04 11:09:28,0.0397
2025-10-04 11:19:29,0.04148
2025-10-04 11:29:28,0.05982
2025-10-04 11:39:28,0.04952
2025-10-04 11:49:29,0.04116
2025-10-04 11:59:28,0.04708
2025-10-04 12:09:28,0.04026
2025-10-04 12:19:28,0.03942
2025-10-04 12:29:28,0.02956
2025-10-04 12:39:28,0.02668
2025-10-04 12:49:29,0.03178
2025-10-04 12:59:28,0.0447
2025-10-04 13:09:28,0.05028
2025-10-04 13:19:28,0.08068
2025-10-04 13:29:28,0.05708
2025-10-04 13:39:28,0.03746
2025-10-04 13:49:29,0.03416
2025-10-04 13:59:28,0.03078
2025-10-04 14:09:29,0.03748
2025-10-04 14:19:28,0.04704
2025-10-04 14:29:28,0.07508
2025-10-04 14:39:28,0.07832
2025-10-04 14:49:28,0.09164
2025-10-04 14:59:28,0.1264
2025-10-04 15:09:29,0.1411
2025-10-04 15:19:28,0.14106
